v,a,sin,FC_msec,FC_Label
0.3018101367658889,0.673306254,-0.2986520838715166,24.83200073,5.0
0.3079163314561545,0.6101395330000001,-0.3314486698045239,24.70400047,5.0
0.3086001609010458,0.367953228,-0.3101895878309816,24.44799995,5.0
0.3144408688656476,0.507599834,-0.3073277286745962,24.70400047,5.0
0.3178278358809332,0.4231887009999999,-0.2520592620980761,24.06399918,5.0
0.3191391794046661,0.465111009,-0.2681439638568693,19.84000015,4.0
0.3183668543845535,0.414124419,-0.2647737837788347,16.25600052,3.0
0.323016894609815,0.4682268559999999,-0.2800810616577396,14.07999992,3.0
0.3264601769911504,0.27985973,-0.2778050916523017,12.92800045,3.0
0.3310378117457764,0.224907516,-0.3470092439013809,12.15999985,3.0
0.3309010458567981,0.063733238,-0.3291171412806094,12.92800045,3.0
0.3316653258246179,0.141912677,-0.2423688155233498,13.18400002,3.0
0.3309654062751408,0.186384315,-0.2243199562168177,13.05599976,3.0
0.3328479485116653,0.339060828,-0.1888998137567613,12.80000019,3.0
0.3328479485116653,0.217826046,-0.1534991449567164,12.67199993,3.0
0.3349316170555108,0.299121332,-0.1358775556967164,12.54399967,3.0
0.3369589702333065,0.151543478,-0.1865126035889847,12.80000019,3.0
0.3405953338696701,0.159191466,-0.1689785083296538,13.05599976,3.0
0.3390345937248592,0.2260405509999999,-0.1517581522806136,13.05599976,3.0
0.3413435237329043,0.2886407539999999,-0.1179546688315793,13.31200027,3.0
0.3392357200321802,0.226890328,-0.1506628852040417,13.31200027,3.0
0.3414802896218825,0.350107922,-0.1659675189877839,13.43999958,3.0
0.3470152855993564,0.344726004,-0.1322173713307998,13.56799984,3.0
0.3472325020112631,0.158624949,-0.1318807296947488,13.82400036,3.0
0.347787610619469,0.158624949,-0.1482192641281902,13.95199966,3.0
0.3491794046661303,0.205645916,-0.0986275690838199,13.95199966,3.0
0.3512711182622687,0.213010645,-0.0651091038519297,13.95199966,3.0
0.3515205148833468,0.278443437,-0.0490235285915998,13.95199966,3.0
0.3517377312952534,0.181002397,-0.0487278591349231,13.82400036,3.0
0.3536283185840708,0.179302844,-0.0646016684716202,13.6960001,3.0
0.355229283990346,0.267113083,-0.0806064058738927,13.95199966,3.0
0.3591794046661303,0.274194554,-0.0799236643959846,14.07999992,3.0
0.3566613032984714,-0.0031158469999999,-0.1119246967483172,13.82400036,3.0
0.356830249396621,0.1648566429999999,-0.1118231567998588,13.56799984,3.0
0.3612148028962188,0.33339565,-0.0638155200269909,13.6960001,3.0
0.3630168946098149,0.1846847609999999,-0.0791828395336635,13.82400036,3.0
0.359090909090909,0.15834169,-0.0474443645674513,13.56799984,3.0
0.3613435237329043,0.2399202349999999,-0.0001851209894576,13.05599976,3.0
0.3662992759452936,0.198847704,0.0471331753644025,11.3920002,2.0
0.3664601769911504,0.03200825,0.046993337113475,10.36800003,2.0
0.3675140788415125,0.129449289,0.1095435381434095,8.831999779,2.0
0.3659050683829445,0.026626331,0.0939766706641668,7.93599987,2.0
0.3669911504424779,0.069115156,0.0470183751763699,7.296000004,2.0
0.3672083668543845,-0.0070814709999999,0.0156522223917426,6.656000137,2.0
0.3701367658889783,0.041639048,0.0156314171501745,5.760000229,1.0
0.3682703137570394,-0.018978343,0.0156044653410808,5.375999928,1.0
0.3678680611423974,-0.028609143,0.0311713328203235,5.119999886,1.0
0.3667900241351569,-0.057501544,0.0624519653965276,4.863999844,1.0
0.368390989541432,-0.024643519,0.0624519653965276,4.736000061,1.0
0.369597747385358,-0.141912677,0.0782876079306493,4.736000061,1.0
0.3674577634754625,-0.143328971,0.0628835791608938,4.863999844,1.0
0.366234915526951,-0.156075619,0.0786594357898999,4.992000103,1.0
0.3660901045856798,-0.130865583,0.0788340180773277,2.559999943,1.0
0.3643604183427192,-0.271645225,0.1107182146753067,0.0,0.0
0.365526950925181,-0.1858177969999999,0.0952657344376761,0.0,0.0
0.3630249396621078,-0.245018894,0.111545473493833,0.0,0.0
0.3625181013676589,-0.218392563,0.0957696168648269,0.0,0.0
0.3583748994368463,-0.2829755769999999,0.0799289110030008,0.0,0.0
0.3590828640386163,-0.19204949,0.0642883692273569,0.0,0.0
0.3585679806918745,-0.2200921149999999,0.0482705574206321,0.0,0.0
0.3568222043443282,-0.2331220209999999,0.0325472937945818,0.0,0.0
0.3544810941271118,-0.1654231599999999,0.0488671632355891,0.0,0.0
0.3529203539823009,-0.152959772,0.0652286874752012,0.0,0.0
0.3528318584070796,-0.204229622,0.0325069032501347,0.0,0.0
0.3519469026548673,-0.26796286,0.0325069032501347,0.0,0.0
0.3521238938053097,-0.271078707,-0.0171220154461518,0.0,0.0
0.3501367658889783,-0.31640012,-0.0167292584979116,0.0,0.0
0.3471198712791633,-0.344726003,0.0005237925423712,0.0,0.0
0.3452212389380531,-0.2229247029999999,0.0507315787457546,0.0,0.0
0.3442477876106194,-0.107071839,0.0507315787457546,0.0,0.0
0.3431375703942075,-0.178736325,0.1009162845749261,0.0,0.0
0.3403459372485921,-0.387214829,0.101313176210509,0.0,0.0
0.3407884151246983,-0.169105525,0.1365051513143935,0.0,0.0
0.3421802091713596,-0.1195352289999999,0.1027754945137415,0.0,0.0
0.3391713596138375,0.1133035339999999,0.1195996068315348,0.0,0.0
0.3321399839098954,-0.206495692,0.0350411031262927,0.0,0.0
0.3355430410297667,-0.4416005260000002,-0.1051810541695171,0.0,0.0
0.3373934030571199,-0.4605788680000001,-0.1918694946691235,0.0,0.0
0.3453982300884956,-0.2832588360000002,-0.1742525401120942,0.0,0.0
0.3333065164923572,-0.4651110090000001,-0.1910766524298876,0.0,0.0
0.319597747385358,-0.273628036,-0.1233775748297772,0.0,0.0
0.322461786001609,0.115003087,-0.0356822847473665,0.0,0.0
0.32934835076428,0.001982811,0.0177810958770777,0.0,0.0
0.3321882542236524,-0.2994045909999999,0.0180102896750583,0.768000007,1.0
0.3255349959774739,-0.4430168209999999,0.0180102896750583,4.223999977,1.0
0.322864038616251,-0.0943251929999999,0.0358811548036594,8.192000389,2.0
0.3225181013676589,-0.0175620479999999,0.0535033264853534,9.215999603,2.0
0.3208447304907482,-0.1634403489999999,-0.0179426321980446,9.855999947,2.0
0.3196057924376508,-0.0252100369999999,-0.0717781277063443,9.727999687,2.0
0.3228559935639581,-0.074497074,-0.1077888589043234,9.984000206,2.0
0.3223652453740949,-0.1218013,-0.0896077731718473,10.23999977,2.0
0.3178761061946902,-0.047020967,-0.1076667767106331,10.36800003,2.0
0.3201287208366855,0.1104709459999999,-0.0539197788731342,10.36800003,2.0
0.3174899436846339,-0.022943966,-0.0537810779275857,10.11200047,2.0
0.319396621078037,0.0124633879999999,0.0362710489796987,9.984000206,2.0
0.3210297666934835,0.047587484,0.0002190981186215,9.984000206,2.0
0.3210136765888978,-0.06599931,0.0540150044405742,10.23999977,2.0
0.3194770716009654,-0.0113303539999999,0.072018822713946,10.23999977,2.0
0.3178439259855189,-0.1203850059999999,0.1439288948556783,10.11200047,2.0
0.3207481898632341,-0.0841278749999999,0.1262435337935053,10.11200047,2.0
0.3191552695092518,0.059201096,0.1622393582779182,10.11200047,2.0
0.3206918744971843,0.283258836,0.1442976330016264,10.11200047,2.0
0.3160579243765085,0.008214506,0.0198310490877819,10.23999977,2.0
0.3154545454545454,-0.265130271,-0.0709389578727804,10.11200047,2.0
0.3224296057924377,-0.1082048749999999,-0.1072949925199127,10.49600029,2.0
0.3272003218020917,-0.0560852489999999,0.0017444446937137,10.88000011,2.0
0.3209251810136765,-0.1444620059999999,0.0730660337389735,10.75199986,2.0
0.3085277554304103,0.011047095,0.1260077159293554,10.36800003,2.0
0.3123813354786806,0.3229150740000001,0.2166555863859676,10.23999977,2.0
0.3208366854384554,0.112453758,0.2529111153540655,10.36800003,2.0
0.3230973451327434,-0.0515531079999999,0.107875853656026,11.13599968,2.0
0.3212389380530973,0.045038155,0.0900607210565391,15.87199974,3.0
0.3176991150442478,0.100273628,0.1611131747995859,19.0720005,4.0
0.315575221238938,0.256632506,0.107485380747854,19.20000076,4.0
0.3193724859211585,0.346708816,0.0712298517797561,19.58399963,4.0
0.3243765084473049,0.215559975,0.1065116208076123,18.1760006,4.0
0.3240868865647626,0.102539699,0.0881867010913649,14.97599983,3.0
0.3249879324215607,0.1761869959999999,0.0877632225077568,13.31200027,3.0
0.3254223652453741,0.188367126,0.1402838865645398,13.05599976,3.0
0.3254947707160097,0.230289434,0.1749642635403317,13.56799984,3.0
0.3272888173773129,0.21159435,0.1223724720094519,13.95199966,3.0
0.3290909090909091,0.153809548,0.1218268683287482,14.07999992,3.0
0.3303378921962993,0.14616156,0.1386552882873116,14.33600044,3.0
0.3319629927594529,0.151543478,0.1382180507887946,14.84799957,3.0
0.3315044247787611,0.079312475,0.1550530855071165,18.81599998,4.0
0.331657280772325,0.197997928,0.2236890275995737,19.84000015,4.0
0.3332421560740145,0.3087521329999999,0.2399121894282938,20.22400093,4.0
0.3346419951729686,0.2835420959999999,0.2049438253874182,20.6079998,4.0
0.3342156074014481,0.316400121,0.2040952868632451,21.63199997,4.0
0.3371279163314561,0.384098983,0.2026194898639893,21.88800049,4.0
0.3404263877715205,0.301670661,0.1845540078155374,21.76000023,4.0
0.3412952534191472,0.307052579,0.1502297145617853,21.12000084,4.0
0.3436283185840708,0.320365745,0.1826532665734025,20.47999954,4.0
0.345124698310539,0.308185615,0.1654586370972192,20.22400093,4.0
0.3456958970233306,0.249551035,0.1643423025452855,20.47999954,4.0
0.349147224456959,0.3333956509999999,0.1473261794942791,20.86400032,4.0
0.3503942075623492,0.30195392,0.1469109203978302,20.86400032,4.0
0.3523813354786806,0.321498779,0.1457041853082841,20.86400032,4.0
0.352212389380531,0.290623565,0.1453126845817222,18.81599998,4.0
0.3551649235720032,0.281559283,0.1123325194045412,15.35999966,3.0
0.3577232502011263,0.211027833,0.096088204914566,12.67199993,3.0
0.3595253419147224,0.084127874,0.1118360938721243,11.00800037,2.0
0.3606355591311343,0.0640164969999999,0.0319092366142009,9.472000122,2.0
0.3602091713596138,0.0186950839999999,0.0477644293575921,8.319999695,2.0
0.361158487530169,0.0079312479999999,0.0477477977446268,7.423999786,2.0
0.3601126307320997,-0.113870052,0.0317499734487301,6.656000137,2.0
0.3613435237329043,-0.069964932,-0.0001174580361691,6.144000053,2.0
0.3611665325824618,-0.062600202,0.0157294229657593,5.375999928,1.0
0.3604344328238134,-0.11925197,0.0159564762036429,4.992000103,1.0
0.3579243765084473,-0.13398143,-0.0321414164177702,4.607999802,1.0
0.3581255028157683,-0.062316944,0.0161001707253282,4.480000019,1.0
0.3595655671761866,-0.173071149,-0.0162981996365232,4.480000019,1.0
0.3577795655671762,-0.173920926,0.03218201487513,4.480000019,1.0
0.3566291230893001,-0.211027833,-0.0323907115535122,4.607999802,1.0
0.3561544650040225,-0.251250587,0.0325493184838826,4.096000195,1.0
0.3532099758648431,-0.3110182019999999,0.0827478254370809,1.792000055,1.0
0.3546259050683829,-0.3537902859999999,0.1151461957989324,0.0,0.0
0.3517860016090104,-0.212727385,0.0992869242804743,0.0,0.0
0.3494931617055511,-0.2175427849999999,0.1649194039075535,0.0,0.0
0.3473209975864842,-0.1713715949999999,0.1321507831387936,0.0,0.0
0.3431617055510861,-0.1773200299999999,0.0998811909704558,0.0,0.0
0.3485840707964602,-0.0974410389999999,0.0998811909704558,0.0,0.0
0.3456074014481094,-0.3631378279999999,0.1340498163828133,0.0,0.0
0.344625905068383,-0.2549329529999999,0.1179254751754422,0.0,0.0
0.3422847948511665,-0.330846321,0.1349773726253493,0.0,0.0
0.3403942075623491,-0.237370905,0.1019278360622881,2.176000118,1.0
0.3382703137570394,-0.153526289,0.1190304775652525,7.039999962,2.0
0.3383668543845535,-0.176753513,0.0854144918079685,6.912000179,2.0
0.3352292839903459,-0.232838763,0.0511683182906663,6.656000137,2.0
0.3355430410297667,-0.1467280769999999,0.0687703579611478,6.656000137,2.0
0.3360337892196299,-0.1314321,0.0689725343785775,6.527999878,2.0
0.3332502011263073,-0.063733238,0.0691137993101757,6.656000137,2.0
0.3317538213998391,-0.020394636,0.0347311165960962,6.271999836,2.0
0.3310619469026549,-0.035124095,0.0520013789314011,5.888000011,1.0
0.331810136765889,-0.1359642409999999,-0.0175599227701834,5.504000187,1.0
0.3342236524537409,-0.152393254,-0.0173450732741849,5.119999886,1.0
0.3326709573612229,-0.196298374,-0.0520907736425937,4.992000103,1.0
0.3307562349155269,-0.078745957,0.0174035575383238,4.863999844,1.0
0.3272003218020917,-0.131715359,-0.0524648278908085,5.375999928,1.0
0.3274818986323411,-0.0198281179999999,-0.0175574633096125,6.656000137,2.0
0.3286484312148029,-0.0580680609999999,-0.0174985032087439,7.93599987,2.0
0.3304344328238133,-0.0079312469999999,0.0175548484258196,9.343999863,2.0
0.3270152855993564,-0.0659993089999999,-0.0347177006451172,11.00800037,2.0
0.3266371681415929,0.0073647289999999,0.0526616729290526,13.31200027,3.0
0.3258326629123089,0.1101876859999999,0.035182516822677,14.46399975,3.0
0.3284231697506033,0.1300158049999999,0.0350021096376335,14.72000027,3.0
0.3285599356395817,0.094608451,0.0348339959448217,14.59200001,3.0
0.3272244569589702,0.135680982,0.0348339959448217,14.07999992,3.0
0.3297666934835077,0.249551034,0.0517754720123002,14.20800018,3.0
0.3295253419147224,0.148144371,0.1208129792825445,15.35999966,3.0
0.3311102172164119,0.1410629,0.0861880341720376,16.0,3.0
0.332413515687852,0.142195935,0.0516283620638147,16.38400078,3.0
0.3343121480289622,0.168822266,0.0003791628324304,16.63999939,3.0
0.3339742558326629,0.227456845,-0.1018434926613991,16.63999939,3.0
0.3335317779565567,0.1849680189999999,-0.2209722648734434,16.63999939,3.0
0.3351488334674175,0.2164097499999999,-0.2714450718509879,16.51199913,3.0
0.3372083668543845,0.209894797,-0.2542688437506705,13.43999958,3.0
0.3407723250201126,0.1155696049999999,-0.2198729616734223,10.88000011,2.0
0.3392276749798874,0.0390897199999999,-0.1521027703921087,9.984000206,2.0
0.3396781979082864,0.1096211709999999,-0.0677429803723854,8.704000473,2.0
0.3411102172164119,0.1308655839999999,0.0334410985151331,8.192000389,2.0
0.3404907481898632,0.0147294609999999,0.0334410985151331,7.552000046,2.0
0.3418825422365246,0.0427720849999999,0.0671079202761627,7.039999962,2.0
0.3423411102172164,-0.032858025,0.0671079202761627,6.400000095,2.0
0.3433950120675784,-0.0303086959999999,0.0671515844488883,5.631999969,1.0
0.3415285599356396,-0.1801526209999999,0.0674437376531209,5.248000145,1.0
0.341705551086082,-0.1985644449999999,0.0504060759018347,5.119999886,1.0
0.3409493161705551,-0.1532430309999999,0.0506533417593181,4.992000103,1.0
0.3414802896218825,-0.0977242989999999,0.0846605853023349,4.992000103,1.0
0.3382783588093322,-0.1943155619999999,0.0848659396450384,5.248000145,1.0
0.3358889782783588,-0.1841182439999999,0.0510687397430843,5.631999969,1.0
0.3373531777956556,-0.1062220639999999,0.1025998649829939,1.664000034,1.0
0.3381737731295253,-0.1926160089999999,0.1200924492175004,0.0,0.0
0.3359613837489943,-0.251250588,0.103409322577625,0.0,0.0
0.3330490748189864,-0.297988296,0.051494007050403,0.0,0.0
0.3328720836685438,-0.207911986,0.051494007050403,0.0,0.0
0.3318825422365245,-0.219525599,0.0345647407023616,0.0,0.0
0.3310378117457764,-0.26314746,-0.0176259204270551,0.0,0.0
0.3274979887369267,-0.2413365289999999,0.0181604679277119,0.0,0.0
0.3271440064360418,-0.159191466,0.0530373959679569,0.0,0.0
0.3266371681415929,-0.199980738,0.088670235192422,0.0,0.0
0.3244086886564762,-0.246435187,0.089014507862711,0.0,0.0
0.3241834271922768,-0.261731164,0.1427190436086571,0.0,0.0
0.3229766693483508,-0.2773104,0.1258637387059259,0.0,0.0
0.3214641995172969,-0.297988295,0.1440612729400711,0.0,0.0
0.3196379726468222,-0.241903046,0.1631689636039316,0.0,0.0
0.3169750603378922,-0.1623073129999999,0.1817245721178476,0.0,0.0
0.3163073209975865,-0.233405281,0.1640120287538112,0.0,0.0
0.3145132743362832,-0.33112958,0.1277568283986339,0.0,0.0
0.3145937248592116,-0.355773099,0.1471052880068354,0.0,0.0
0.3150281576830249,-0.317816415,0.1111783716492843,0.0,0.0
0.3103459372485921,-0.3968456299999999,0.1312151926304938,0.0,0.0
0.3069026548672566,-0.266829824,0.1506998785455581,0.0,0.0
0.3044086886564763,-0.400244736,0.189054466713154,0.0,0.0
0.3055671761866452,-0.4891880110000001,0.1906569925672991,0.0,0.0
0.3037570394207562,-0.840712226,0.1918864716856904,0.0,0.0
0.3027674979887369,-0.952316208,0.1764529125509059,0.0,0.0
0.2955349959774738,-1.0542893889999998,0.1803362722715826,0.0,0.0
0.2905148833467417,-0.965629373,0.1843608505058104,0.0,0.0
0.2816894609814964,-0.9965045859999998,0.1452123308093185,0.0,0.0
0.2767095736122285,-0.813519378,0.1471690181624292,0.0,0.0
0.2728238133547868,-0.7149453030000001,0.1283468869293118,0.0,0.0
0.2681094127111826,-0.7427046689999999,0.1091662244787804,0.0,0.0
0.262212389380531,-0.741005116,0.089746271035005,0.0,0.0
0.2585840707964602,-0.525445142,0.089746271035005,1.792000055,1.0
0.2564038616251005,-0.4382014209999999,0.0677464910327284,4.480000019,1.0
0.2517296862429606,-0.4608621279999999,0.0688936421499295,5.504000187,1.0
0.2470635559131134,-0.3818329129999999,0.0227086753398549,6.015999794,1.0
0.2472888173773129,-0.3396273459999999,0.0236806363255851,6.271999836,2.0
0.2461383748994368,-0.418373302,0.0478855063454254,6.015999794,1.0
0.24331456154465,-0.3028036959999999,0.0962829461207392,5.631999969,1.0
0.2408849557522124,-0.32121552,0.0971509482727159,5.504000187,1.0
0.2374175382139983,-0.3693695219999999,0.1454228712525057,5.504000187,1.0
0.2354062751407884,-0.2186758219999999,0.1710635206845404,5.504000187,1.0
0.237538213998391,-0.287790978,0.1718137315190622,5.248000145,1.0
0.2341914722445696,-0.5169473769999999,0.225064259420022,4.863999844,1.0
0.2303942075623491,-0.5673674500000001,0.2267368346365803,4.736000061,1.0
0.231206757843926,-0.4070429479999999,0.254444649231677,4.736000061,1.0
0.227232502011263,-0.467943597,0.3095848677408084,4.607999802,1.0
0.2228559935639582,-0.401094512,0.3900552444989421,4.607999802,1.0
0.2180772325020112,-0.422622183,0.3419806187278276,4.607999802,1.0
0.2188334674175382,-0.333395649,0.425017237934058,4.480000019,1.0
0.2179163314561544,-0.445849407,0.4828626118683227,4.223999977,1.0
0.2158407079646017,-0.5231790700000001,0.4618921434878449,4.096000195,1.0
0.210852775543041,-0.577281507,0.4983368179560445,3.967999935,1.0
0.2086082059533387,-0.53280987,0.5314423740732834,4.096000195,1.0
0.2061705551086082,-0.583513202,0.5696571805769025,4.096000195,1.0
0.2030571198712791,-0.623452698,0.5494448268377761,4.096000195,1.0
0.199444891391794,-0.6823705359999999,0.5576629136958984,4.096000195,1.0
0.1957200321802091,-0.666508042,0.5410413216866374,4.096000195,1.0
0.1920353982300885,-0.7132457499999999,0.6144751430180538,4.096000195,1.0
0.1884633950120675,-0.700499102,0.5656369255356397,4.096000195,1.0
0.1836765888978278,-0.8358968259999999,0.6109027135560412,4.096000195,1.0
0.1805148833467417,-0.884334087,0.5893519528786773,3.967999935,1.0
0.1754625905068383,-1.0160494459999998,0.5374225711028598,3.839999914,1.0
0.1721399839098954,-0.993671998,0.4913761242528132,3.711999893,1.0
0.164722445695897,-1.151730429,0.5514771958730534,3.45600009,1.0
0.1585599356395816,-1.024547212,0.4987412899446438,3.328000069,1.0
0.151657280772325,-1.040126448,0.5140075102044364,3.200000048,1.0
0.1472405470635559,-1.057971754,0.576226438110563,3.200000048,1.0
0.1394288012872083,-1.1030099090000005,0.509773544966522,3.200000048,1.0
0.1356234915526951,-0.997637622,0.5006134815350263,3.200000048,1.0
0.1290185036202735,-1.094795402,0.5227572972284866,3.200000048,1.0
0.1216090104585679,-1.060521082,0.5478272145202199,3.200000048,1.0
0.1159131134352373,-1.049757246,0.5302101801739478,3.200000048,1.0
0.1110941271118262,-1.024830468,0.6082525668446259,3.200000048,1.0
0.1045293644408688,-0.964213077,0.590380092023908,3.200000048,1.0
0.0988978278358809,-0.854308649,0.6857365341419202,3.200000048,1.0
0.0917940466613033,-0.837879637,0.6468770550973179,3.328000069,1.0
0.0868061142397425,-0.719194185,0.681128262239915,3.45600009,1.0
0.0837087691069991,-0.6727397359999999,0.6354437065720401,3.584000111,1.0
0.0802654867256637,-0.7191941850000001,0.5887317210993642,3.711999893,1.0
0.0751005631536605,-0.7885926,0.5712551069078607,3.839999914,1.0
0.0713676588897827,-0.675005807,0.4024984841013836,3.839999914,1.0
0.0676991150442477,-0.6455468879999999,0.4503262251033145,3.711999893,1.0
0.0632823813354786,-0.70588102,0.4791571037423709,3.711999893,1.0
0.0578680611423974,-0.613821898,0.5944544101957541,3.711999893,1.0
0.055929203539823,-0.6262852869999999,0.5382335188581064,3.584000111,1.0
0.0530329847144006,-0.614671674,0.4977513797066379,3.584000111,1.0
0.0476508447304907,-0.541874153,0.2977513797066379,3.45600009,1.0
0.0458487530168946,-0.4772911389999999,0.3889492907050518,3.45600009,1.0
0.0400804505229284,-0.433952537,0.3467651196390952,3.328000069,1.0
0.0384714400643604,-0.3186661899999999,0.3851394469053342,3.328000069,1.0
0.0376427996781979,-0.364554122,0.7008888686692941,3.072000027,1.0
0.0340949316170555,-0.396845629,0.893067210167937,2.944000006,1.0
0.0335237329042638,-0.378433804,0.6930672101679369,2.944000006,1.0
0.0310297666934835,-0.465960785,0.5352513812338936,2.815999985,1.0
0.0281174577634754,-0.4716259619999999,0.3705745594968056,2.815999985,1.0
0.0263716814159292,-0.455763467,0.1921783414986427,2.687999964,1.0
0.0233467417538214,-0.529977283,0.0,2.687999964,1.0
0.0202896218825422,-0.522895813,0.0,2.687999964,1.0
0.017634754625905,-0.7143787859999999,0.0,2.687999964,1.0
0.015172968624296,-0.62090337,0.0,2.687999964,1.0
0.0113193885760257,-0.5342261660000001,0.0,2.687999964,1.0
0.0084955752212389,-0.3985451829999999,0.0,2.687999964,1.0
0.0,-0.299121331,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
